2019-10-24 12:16:03 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   2,3; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 1000.0; Tile: START
2019-10-24 12:16:03 INFO  Car - Speed:   1.0; Angle:   EAST; Position:   3,3; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 999.0; Tile: ROAD
2019-10-24 12:16:03 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:   3,4; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 998.0; Tile: ROAD
2019-10-24 12:16:03 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:   3,5; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 997.0; Tile: ROAD
2019-10-24 12:16:04 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:   3,6; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 996.0; Tile: ROAD
2019-10-24 12:16:04 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:   3,7; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 995.0; Tile: ROAD
2019-10-24 12:16:04 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:   3,8; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 994.0; Tile: ROAD
2019-10-24 12:16:04 INFO  Car - Speed:   1.0; Angle:   WEST; Position:   2,8; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 993.0; Tile: ROAD
2019-10-24 12:16:05 INFO  Car - Speed:   1.0; Angle:   WEST; Position:   1,8; Parcels:      0; Health: 200.0; Health Usage: 200.0; Fuel: 992.0; Tile: ROAD
2019-10-24 12:16:05 INFO  Car - Speed:   0.0; Angle:   WEST; Position:   1,8; Parcels:      0; Health: 195.0; Health Usage: 200.0; Fuel: 991.0; Tile: ROAD
2019-10-24 12:16:05 INFO  Car - Speed:   0.0; Angle:   WEST; Position:   1,8; Parcels:      0; Health: 190.0; Health Usage: 200.0; Fuel: 990.0; Tile: ROAD
2019-10-24 12:16:05 INFO  Car - Speed:   0.0; Angle:   WEST; Position:   1,8; Parcels:      0; Health: 185.0; Health Usage: 200.0; Fuel: 989.0; Tile: ROAD
